10884 10537 10590 10678 
9933 10537 10592 10681 
1346 8145 8147 8377 
9865 9896 9931 10681 
9729 9728 10618 10570 
10447 10455 11235 10493 
10076 9982 11315 9981 
10835 8143 11125 10836 
206 207 344 11636 
10652 9844 10692 10693 
9661 11739 2556 2582 
10070 9882 10684 10724 
10089 9851 10107 10724 
9851 10089 10092 10724 
10557 10462 10648 10688 
10648 10462 10649 10688 
8114 11225 788 794 
8114 788 11225 11308 
501 327 499 11747 
10609 10605 10610 10647 
10555 10609 10610 10647 
10463 10512 10609 10647 
10509 10463 10609 10647 
10329 9866 9897 10760 
10508 10462 10555 10647 
10068 10086 10108 10697 
11392 11092 10908 11148 
10510 10462 10557 10688 
9844 9867 10652 10692 
9531 9772 9565 9567 
10298 10329 10360 10728 
10298 10507 10689 10728 
10513 10282 10548 10654 
10106 10108 10170 10771 
10137 10653 10727 10730 
10579 9046 10625 10666 
11285 11203 10729 10790 
11426 11404 11730 11850 
8689 8728 478 701 
10464 10562 10565 10662 
11417 9613 9699 9787 
9331 9256 9332 10764 
9846 9836 10620 10693 
9379 9386 9420 10817 
10108 10128 10137 10735 
10504 10609 10610 10654 
11234 11859 10212 11826 
10554 10507 10649 10689 
10607 10554 10649 10689 
10607 10649 10655 10689 
10515 10464 10565 10662 
11341 10954 10996 11014 
11529 9810 9274 10665 
10649 10507 10655 10689 
10764 10732 10202 10812 
10634 10590 10679 10720 
9836 9844 10652 10693 
11629 11529 9156 10665 
10623 9046 10625 10665 
11472 340 11534 11638 
10548 10504 10562 10654 
10548 10282 10609 10654 
10606 10504 10610 10654 
10609 10555 10610 10654 
10078 10109 10698 10735 
8761 9248 11410 8939 
10622 9788 10132 10736 
10312 10513 10561 10654 
10272 10555 10609 10654 
10556 10611 10648 10657 
11142 11242 11243 10696 
10337 9883 10074 10700 
10508 10648 10655 10657 
10608 10652 10692 10726 
10658 10656 10696 10734 
10282 10312 10344 10654 
10561 10562 10617 10654 
11519 11839 11728 11614 
9840 11442 9879 10661 
10647 10507 10251 10605 
8383 10856 8145 8416 
9587 8248 2529 2528 
10572 10525 10619 10702 
10617 10654 10687 10695 
2100 2104 11720 10065 
10620 9836 10652 10693 
9844 9836 9846 10693 
11310 9865 10637 10693 
10079 11241 10575 10699 
10092 10080 10684 10702 
10272 10303 10555 10695 
10272 10555 10654 10695 
10613 10659 10068 10697 
10617 10561 10654 10695 
10303 10272 8222 10695 
10303 10866 10555 10695 
11720 2104 2100 2102 
10344 10561 9825 10695 
3179 9494 4237 3178 
4179 11025 10358 8104 
10561 10344 10654 10695 
8222 10344 9825 10695 
10866 8222 9825 10695 
10272 10344 8222 10695 
10363 10330 10612 10658 
10344 10272 10654 10695 
10303 8222 10866 10695 
11599 8729 9227 8733 
3179 4237 9494 9686 
10132 9788 10177 10769 
9227 8729 11599 8387 
8328 352 350 8201 
10743 10707 10798 10799 
11596 11508 1200 11606 
10077 10123 10169 10099 
10610 10866 10656 10687 
10606 10604 10646 10687 
8383 8346 8145 8382 
326 331 11747 11748 
8726 9010 8927 9119 
10513 10561 10562 10662 
10617 10606 10646 10687 
9143 9414 11434 10815 
10612 10556 10657 10658 
9178 9343 9390 10803 
8397 10080 10092 10702 
10608 10554 10652 10726 
10554 10608 10689 10726 
10607 10554 10689 10726 
10086 10697 10698 10735 
9922 10086 10659 10698 
9961 10659 10103 10698 
9959 9922 9961 10698 
9961 9922 10659 10698 
8679 2291 2280 8942 
11241 10079 10660 10699 
9826 9780 10663 10701 
11457 2162 11495 11838 
10622 11142 10696 10699 
8483 9202 9084 8966 
10080 10684 10702 10738 
9883 9858 10644 10700 
10601 9883 10644 10700 
9858 9840 10644 10700 
9156 8944 9333 9257 
10644 9840 10661 10700 
9859 9858 9890 10700 
9859 9890 10615 10700 
9840 9858 9859 10700 
9840 9859 10661 10700 
10617 10646 10686 10687 
10462 10600 10649 10688 
2529 4226 9587 2528 
10074 9883 10601 10700 
10160 10092 10724 10739 
10762 11361 10787 10789 
8400 8366 10706 10743 
10910 11145 11249 11149 
11361 10132 10177 10769 
9762 9764 9513 9725 
8397 10638 10702 10703 
10620 10591 10637 10703 
10722 10676 10186 10784 
10669 9046 10707 10740 
10637 10591 10680 10703 
8610 18 49 8561 
49 18 8610 86 
10092 8397 10702 10739 
10638 10573 10702 10703 
10573 10664 10702 10703 
10620 10573 10638 10703 
8211 3185 4195 8094 
10591 10620 10638 10703 
10634 9907 10677 10720 
11808 11721 2139 11708 
9274 9156 10665 10704 
10537 10592 10681 10721 
9896 9933 9969 10681 
9969 9933 10592 10681 
10912 11095 10943 10924 
9046 9236 10623 10666 
10623 10577 10625 10666 
9097 9026 9306 11905 
10883 9751 10577 10668 
10579 10877 9237 10666 
9046 10579 9237 10666 
10870 8245 10539 8274 
10539 10494 10870 8274 
10883 10577 10625 10668 
9751 9810 10623 10668 
10539 10594 10871 10870 
9132 8815 9133 10667 
10879 8815 9132 10667 
9751 9810 10668 10705 
8403 11783 8369 11355 
2381 9970 8882 11658 
10877 9237 10666 10667 
10877 9055 9237 10667 
10481 10370 10390 10402 
11539 731 11541 11645 
9751 10883 9182 10668 
9046 9133 9237 10744 
9109 8971 8606 9219 
10730 10137 10735 10767 
10535 10588 10627 10751 
8372 8366 8425 10743 
9328 9379 9388 10817 
11494 11797 11767 11493 
9414 10745 9440 10823 
9420 9298 9441 10820 
501 326 11747 11748 
8393 8956 11834 9064 
9751 9064 9183 10705 
8393 11834 8956 9062 
9986 10885 8407 10719 
11473 11796 11475 11813 
10535 10627 10633 10751 
8069 8231 3390 3396 
10778 9331 10791 10800 
9751 9183 9810 10705 
9182 9751 10668 10705 
11717 1473 1210 11716 
9878 1140 9847 9871 
10588 8395 10627 10709 
8395 8361 10627 10709 
10627 8361 10670 10709 
10145 10146 10750 10752 
10535 10587 10588 10751 
9237 10579 10669 10743 
9182 9181 11834 10705 
10668 10705 10741 10742 
9847 10087 9878 9871 
11424 11353 11436 10789 
2576 378 364 373 
11315 9980 9982 10095 
10677 10634 10678 10718 
10590 10636 10640 10679 
8208 8362 9057 8832 
10019 10021 10672 10711 
10671 10019 10672 10711 
781 782 9465 9515 
9344 9340 10713 10754 
10107 10085 10158 10770 
8244 10988 4198 11004 
8244 4198 10988 8299 
734 730 735 11645 
9052 8952 9166 10712 
9878 10087 9847 9872 
11616 11470 11918 11522 
9152 9042 9254 10673 
9042 9051 9254 10673 
11315 10145 10146 10750 
11819 11889 11848 11891 
9053 10486 10534 10674 
10184 10118 10758 10763 
10702 8397 10703 10739 
8395 11235 8423 10750 
11235 8284 11237 10750 
9166 10628 10674 10714 
10135 10107 10158 10770 
9254 9152 10673 10754 
10604 9827 10768 10785 
10632 10534 10670 10674 
11452 11451 11453 11844 
9124 9265 9363 10782 
9230 11853 9304 10755 
10717 10722 10186 10784 
10085 10067 10158 10770 
10655 10508 10657 10725 
9051 9040 9254 10713 
8883 8887 10867 10586 
3431 9528 9543 3428 
11377 11219 11379 10757 
9873 9907 10111 10677 
9948 9944 9987 10718 
10591 9896 10637 10681 
10634 10590 10678 10718 
9943 9905 10120 10719 
9394 11217 11127 9272 
11179 11269 11173 11352 
10100 9870 9871 10112 
293 8597 289 288 
737 11547 11639 11802 
9907 9915 10114 10679 
1676 10030 1670 9952 
10884 10537 10678 10721 
11422 8335 11805 8370 
616 9947 9954 10679 
9713 9705 9452 9758 
11721 11708 11808 11829 
11422 8404 11805 8405 
10761 10691 10768 10785 
9827 10761 10768 10785 
10537 10590 10678 10680 
10592 10537 10639 10721 
9729 10618 9728 9831 
11620 11327 11847 11913 
10081 8397 10636 10680 
49 9023 8610 8561 
10073 10092 10160 10739 
8366 11248 8400 10706 
10588 8395 10709 10750 
8423 10709 10750 10752 
10912 1883 1878 10921 
8504 9084 9075 8966 
9882 9851 10092 10724 
10092 10089 10160 10724 
11321 11240 11388 10722 
10539 10629 9264 10683 
10629 10587 10633 10683 
11240 10676 11388 10722 
10111 10138 10143 10720 
10076 11315 9982 10095 
10673 10631 10713 10754 
10136 10107 10160 10770 
10762 9793 10788 10789 
9084 8504 8483 8966 
10669 10625 10740 10742 
9917 9956 10070 10684 
10070 9956 10643 10684 
10709 8423 10710 10752 
11318 11321 10682 10723 
10682 11321 10722 10723 
11240 10683 10722 10723 
11238 11318 10639 10723 
10639 11318 10682 10723 
11319 11238 10639 10723 
9917 9918 10080 10684 
9084 9202 8483 8482 
9689 9488 9684 9521 
10080 9918 10092 10684 
11319 10639 10682 10723 
10610 10508 10655 10725 
11908 9349 10762 10797 
9838 9851 10070 10724 
9246 8756 709 8709 
10095 10166 10187 10120 
10141 10117 10142 10763 
11141 11239 10683 10723 
11238 11141 11318 10723 
187 326 336 11748 
9851 9838 10107 10724 
10107 10136 10160 10724 
10691 10729 10761 10769 
9838 10070 10643 10724 
9851 9882 10070 10724 
9794 9651 11291 11409 
10717 10206 10792 10811 
10651 10137 10689 10727 
10546 10541 10600 10685 
10541 10546 10596 10685 
8667 9014 9110 9111 
499 11747 11792 11793 
10546 10599 10619 10685 
10596 10546 10619 10685 
10547 10643 10738 10773 
10072 10619 10664 10685 
10656 10610 10687 10725 
9534 11194 9723 9772 
11720 11721 2100 10065 
9674 3173 10868 9511 
2461 2260 2458 11632 
9674 10868 3173 9475 
10525 8397 10638 10702 
10619 10573 10664 10702 
10664 10703 10159 10739 
9184 9064 11790 8393 
8080 1633 1364 1363 
8080 1364 1633 10943 
2461 2458 11532 11632 
11202 11406 11424 11365 
10511 10510 10557 10688 
11674 11572 9797 11881 
10607 10611 10648 10688 
767 9509 1011 1013 
10741 10742 10625 10668 
10625 10704 10741 10668 
10349 10359 9827 10690 
10137 10607 10689 10726 
9826 10622 10696 10768 
11298 11077 11068 11694 
10619 10547 10738 10772 
10664 10619 10738 10772 
8398 9143 9321 10815 
9959 10103 10131 10698 
10109 10078 10128 10735 
8930 9008 9089 8931 
9112 9081 9297 9299 
10360 10329 10690 10728 
10551 10360 10604 10728 
10183 10652 10072 10814 
10078 9795 10128 10735 
10657 10607 10137 10697 
10086 10068 10659 10697 
10137 10128 10730 10735 
10613 10611 10657 10697 
10650 10558 10737 10771 
10068 10108 10137 10697 
741 11635 11653 11802 
10607 10068 10137 10697 
11405 9786 11425 10786 
10761 10768 10769 10786 
10159 10136 10160 10770 
10152 11953 10787 10789 
10810 10802 9274 10774 
10651 10655 10725 10728 
9944 9948 10677 10718 
11360 11285 9422 10810 
9256 11378 9332 10764 
10651 10690 10785 10809 
10604 10690 10725 10728 
10653 10118 10162 10731 
9324 9385 9443 10826 
10072 10652 10183 10620 
9786 11362 11366 10786 
10507 10655 10689 10728 
9394 11127 11217 9430 
11824 11297 11925 11949 
10670 10674 10486 10627 
10747 9414 10799 10815 
11434 9322 10815 10819 
752 9615 9623 8180 
10142 10093 10731 10763 
11310 10142 10731 10763 
10644 10085 10107 10770 
10632 10589 10674 10749 
652 649 8779 438 
9045 9156 9274 10704 
2139 11721 11808 2153 
2139 2140 11808 11708 
10731 10075 10185 10765 
9810 9274 10665 10704 
514 511 510 11802 
11263 10986 10988 11111 
11263 10988 10986 10967 
11821 11873 11889 11944 
10547 10074 10601 10772 
11908 9351 11910 10797 
9172 11209 11367 9171 
9212 8975 9193 9286 
10657 10651 10725 10734 
10741 10704 10625 10740 
9793 10177 10788 10789 
10691 11361 10729 10769 
11854 11416 11947 10791 
9097 11458 11463 11513 
10106 10614 10108 10771 
952 8781 8818 8787 
9370 8333 10776 10799 
10737 10159 10770 10796 
9183 10705 11910 10774 
11366 11362 9399 10786 
9987 9944 8407 10718 
10687 10656 10725 10768 
10656 10657 10725 10734 
10657 10656 10658 10734 
10119 9944 10677 10718 
515 9646 9651 9654 
10086 10108 10697 10735 
9786 11366 11425 10786 
10109 10086 10698 10735 
10660 10696 10699 10736 
9884 9959 10078 10698 
9884 9922 9959 10698 
334 333 11634 11637 
10675 10754 10674 10631 
10131 10078 10698 10735 
10131 10698 10154 10735 
10660 10658 10696 10736 
9228 9200 9013 9118 
10734 10696 10736 10768 
10659 10086 10697 10698 
10086 9922 10109 10698 
9884 10078 10109 10698 
9922 9884 10109 10698 
10656 10696 10734 10768 
10696 10658 10734 10736 
10622 10132 10699 10736 
10658 10154 10734 10736 
10559 10615 10700 10737 
11314 11680 11860 10179 
9511 9530 9688 9674 
8399 9322 10747 10799 
10644 10601 10700 10737 
10661 10644 10700 10737 
10615 10661 10700 10737 
11118 11184 11049 11114 
11118 11049 11184 9767 
1763 11470 11523 11820 
10186 10093 10763 10201 
11724 11818 11885 11884 
9275 9183 11910 10774 
2529 8248 9587 10316 
10136 10160 10724 10739 
10302 10330 1928 10332 
9274 9350 9397 10774 
10665 10625 10668 10704 
9156 9045 9258 10704 
9046 10625 10704 10740 
9258 9046 10704 10740 
9340 9254 10713 10754 
11239 10671 10683 10753 
9810 10668 10705 10741 
9265 9230 10755 10804 
9265 10755 10782 10804 
9413 11433 11823 11804 
8361 10670 10709 10710 
8450 9429 8456 10820 
8069 3390 8231 8432 
10588 10861 8395 10750 
8372 8366 10743 10776 
9827 11287 11203 10385 
343 341 11534 11637 
1210 1473 11717 1470 
11319 11239 10723 10753 
9914 616 10679 9915 
10633 10627 10749 10751 
8333 9374 10776 10799 
10587 10535 10633 10751 
8333 9321 9374 10799 
9379 9328 9386 10817 
9389 9390 9427 10803 
10196 11572 9797 10055 
10473 10575 9788 11427 
10051 9992 10098 9952 
9298 9420 8450 10820 
10587 10633 10683 10751 
8732 313 168 309 
8284 11235 8395 10750 
9124 9265 10782 10804 
11892 11559 11761 11854 
9333 9331 11947 10778 
9418 9159 10778 10801 
9347 9750 11429 10794 
9237 9133 9311 10744 
9159 9333 11947 10778 
11201 10034 10060 11089 
9240 9315 9416 10777 
9159 10707 10748 10801 
343 333 341 11637 
3365 10991 11098 10869 
10669 10707 10743 10747 
9044 9322 10745 10747 
9240 9416 9419 10777 
9237 9311 9369 10746 
10036 10037 8371 8335 
9872 10089 10114 9916 
9159 11947 9418 10778 
9374 10743 10776 10799 
11203 11286 9827 10385 
9237 9312 10743 10798 
519 522 346 11754 
10765 10201 10792 10811 
10668 9810 10704 10741 
9230 9124 9314 10804 
9312 8372 8425 10743 
8400 10579 8425 10743 
11203 11287 9827 10761 
10764 9331 9422 10816 
9124 9230 9265 10804 
11203 11363 10762 10790 
9397 9274 10774 10810 
10726 10652 10183 10814 
9183 9810 10705 10741 
9371 9407 9415 10806 
10627 10670 10674 10749 
10709 10749 10751 10752 
10670 10627 10709 10749 
9810 9183 9274 10741 
9810 9274 10704 10741 
9104 9293 9377 9010 
9688 9530 9511 8385 
11201 10060 10034 11354 
2436 11623 11627 11629 
9424 9444 10823 10826 
10585 10632 10670 10710 
10585 11233 10632 10710 
9386 9429 8450 10820 
9323 9322 9374 9321 
9323 9374 9322 8399 
2443 2449 11529 11629 
11235 11237 8423 10750 
8423 11237 10146 10750 
9847 1140 9878 9872 
11366 9788 11425 10786 
8952 9056 9166 10712 
9254 9040 9340 10713 
9040 9165 9340 10713 
11953 9349 10787 10789 
10152 11361 10177 10789 
9900 10081 10537 10591 
10035 9996 8371 8402 
8371 9996 10035 9997 
9802 11856 11581 11497 
2449 2443 2436 11629 
8367 10675 10633 9056 
9363 9300 9406 10805 
10725 10604 10768 10785 
1609 1051 8093 8384 
9170 9056 10633 10714 
10631 10674 10675 10714 
9166 10631 10712 10714 
9056 9166 10712 10714 
10674 10589 10675 10714 
10589 10633 10675 10714 
10861 8284 8395 10750 
10627 10535 10633 10714 
10535 10627 10628 10714 
10535 9170 10633 10714 
9170 10535 10628 10714 
10675 9056 10712 10714 
10631 10675 10712 10714 
10675 10589 10715 10784 
11361 10132 10691 10767 
10589 10675 10676 10784 
10632 10589 10749 10756 
664 663 8519 665 
10897 9245 9322 10887 
11424 9793 11945 10789 
8399 10706 9374 10799 
9044 10745 10813 10818 
10057 9664 11143 10033 
10691 10651 10734 10785 
11286 11285 11359 11358 
11109 11044 11117 9610 
10677 10111 10143 10720 
10072 10554 10685 10814 
10715 10589 10754 10756 
8994 8106 8621 8656 
2447 2453 11531 11630 
10589 10676 10780 10784 
10230 10232 10150 10209 
11929 11916 11952 10794 
10589 9344 10754 10756 
11461 11445 11463 11794 
10884 9987 8407 10718 
9163 9384 9383 9335 
10885 10884 8407 10719 
11929 11897 11930 11935 
10590 10634 10678 10720 
500 498 512 11752 
9948 10634 10677 10718 
11901 9750 11916 10794 
11363 11360 9397 10790 
10675 10715 10716 10784 
11368 11219 11377 10757 
10679 10590 10680 10720 
9907 10634 10679 10720 
10114 9907 10679 10720 
10717 10589 10780 10784 
8519 663 664 8546 
2460 2457 2456 11789 
10682 10592 10721 10758 
10705 9183 10741 10774 
8994 8621 8106 8917 
10388 1297 1566 1568 
9332 11303 11892 10791 
10691 10761 10768 10769 
10673 9152 10712 10754 
10686 11425 10768 10786 
10625 10742 10741 10740 
10508 10656 10657 10725 
9699 11417 11305 9613 
11237 8284 11315 10750 
8959 8466 8476 8497 
9394 9347 10766 10794 
10619 10664 10685 10772 
11302 11368 9304 10783 
478 8728 8689 8688 
10921 2036 1890 8068 
10108 10086 10109 10735 
11379 11378 10764 10791 
11397 11175 8090 11160 
9347 9395 9433 10824 
9750 11901 11429 10794 
2431 2434 11740 11743 
9363 10782 10805 10806 
9750 9347 11916 10794 
10676 10757 10186 10784 
9422 11285 10787 10810 
10861 10588 10630 10750 
10676 10675 10716 10784 
11315 10630 10145 10750 
8740 9134 8776 8697 
9465 782 781 773 
9321 9245 9322 10815 
8818 8781 952 1245 
11901 11916 11929 10794 
11916 9347 9394 10794 
11916 9394 11952 10794 
8419 8932 9131 9026 
9394 10766 11952 10794 
2440 2434 2431 11743 
11310 10681 10141 10758 
10681 11310 10184 10758 
10589 10749 10756 10808 
11783 11608 8369 11861 
10745 10819 10822 10823 
9866 10608 10164 10760 
10608 10689 10727 10760 
10651 10725 10734 10785 
11368 11377 11388 10757 
10729 10691 10761 10785 
11286 10729 10761 10785 
1122 9919 10274 10460 
9157 9274 9397 10810 
10884 10678 10719 10721 
10639 10884 10719 10721 
9059 9389 9178 9341 
10722 10682 10753 10759 
10651 10690 10725 10785 
10122 10144 10167 10759 
10690 10604 10725 10785 
10146 8423 10750 10752 
11232 11236 8423 10752 
8395 8423 10709 10750 
11236 11232 11312 10752 
8423 11236 10710 10752 
10643 10070 10684 10724 
8395 8284 8282 11235 
11528 11549 11620 11913 
11677 11567 11826 11860 
514 513 511 11802 
10100 10169 10077 10172 
10120 10672 10711 10753 
11237 11315 10146 10750 
9827 10686 10768 10786 
2578 2259 11641 11790 
10329 9897 11359 10760 
10551 10604 10725 10728 
9897 9866 10164 10760 
11359 9897 10164 10760 
10298 9866 10329 10760 
10298 10329 10728 10760 
10689 10651 10727 10760 
10651 10689 10728 10760 
11360 9397 10790 10810 
10787 11285 10790 10810 
10689 10137 10726 10727 
9351 9793 11428 10788 
9722 10523 9768 9769 
9245 11733 10843 10844 
10692 10608 10726 10727 
10608 10689 10726 10727 
10919 11096 10957 11155 
10137 10653 10726 10727 
10690 10651 10728 10760 
10727 11359 10164 10760 
11805 8404 11422 8370 
11285 11203 11286 10729 
10329 11359 10690 10760 
10329 10690 10728 10760 
11359 11286 10690 10809 
11955 10813 8459 10818 
9349 9793 10762 10789 
10707 9237 10743 10798 
10564 10393 11382 9601 
10740 10708 10775 10779 
11378 9256 10139 10764 
10748 11955 8459 10818 
10072 10703 10183 10814 
10729 11203 10762 10790 
9792 11542 11356 11650 
10605 10551 10655 10728 
10507 10605 10655 10728 
9827 9781 10686 10786 
11203 11286 10729 10761 
10299 10551 10605 10728 
10298 10270 10507 10728 
10270 10298 10299 10728 
10507 10270 10605 10728 
10270 10299 10605 10728 
9793 9351 10762 10788 
9397 10774 10790 10810 
9399 9351 11428 10788 
10117 10093 10142 10763 
1342 1050 8172 8351 
8437 8418 11718 8390 
10154 10132 10734 10736 
11722 1980 1963 1983 
11422 11401 11954 10789 
9274 9157 9380 10810 
9380 9157 9422 10810 
10136 10664 10773 10796 
1963 1980 11722 11784 
11310 10731 10184 10763 
10731 10118 10184 10763 
11492 11572 11767 11881 
11378 9332 10764 10791 
11854 11303 11416 10791 
9826 10686 11425 10768 
11721 10065 8369 11829 
11740 2428 11741 11788 
10622 9826 11425 10768 
108 152 8646 67 
11363 9397 10774 10790 
721 717 498 11793 
10100 10077 10169 10099 
10177 9793 11436 10789 
9954 405 10593 9947 
9788 10132 10736 10769 
10067 10085 10661 10770 
9954 10593 405 406 
10686 10656 10687 10768 
9013 9200 9228 8926 
2447 2442 2435 11742 
11951 11312 10781 10803 
10644 10107 10136 10770 
10159 10650 10737 10771 
9369 9242 10746 10777 
11914 11846 11917 11943 
8419 9131 8932 9310 
8820 8947 11079 11211 
9239 9369 10746 10777 
10746 9242 9381 10777 
9311 9237 10744 10746 
9239 9311 9315 10746 
9157 11360 9422 10810 
10697 10154 10735 10767 
